Account_number,Name,Balance,Phone_Number,Address
1000,Hecker,49999,2029182,Tallassee Alabama
1001,FBI,50000,5056448,Pennsylvania Avenue NW in Washington D.C
1002,Beluga,9000,7033708,Bellbrook Ohio
1003,Skittle,25000,3199934,Burnsville Mississippi
1004,Pablo,30000,4108633,Eagle Grove Iow
1005,Belumom,35000,5057035,Warren Pennsylvania
1006,Snowie,15000,2034384,Sparta Michigan
1007,Pepper,19000,5824424,Pontiac Illinois
1008,Lester,8000,3038116,EastPrairie Missouri
1009,Eugene,12000,5096282,Atlantic City New Jersey
1010,Walt,20000,4235731,Palm Springs California
